playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul,Alcantara,Raul
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge,Alfaro,Jorge Mario
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,Eliezer Jesus
allenbr01,1986,2,12,USA,TX,Conroe,Brandon,Allen,Brandon Durell
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,Erick R.
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel
almoral01,1994,4,16,USA,FL,Hialeah,Albert,Almora,Reinaldo Albert
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder
altavda01,1992,9,8,USA,PA,McKeesport,Dan,Altavilla,Daniel
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,Aaron,Altherr,Aaron Samuel
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,Jose,Altuve,Jose Carlos
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,Dariel
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose
ambrihe01,1984,5,24,USA,CA,Orange,Hector,Ambriz,Hector
amesst01,1988,3,15,USA,WA,Vancouver,Steve,Ames,Steven C.
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,Alfredo
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew
anderla03,1987,9,25,USA,CA,Oakland,Lars,Anderson,Lars Eric
anderti01,1993,6,23,USA,AL,Tuscaloosa,Tim,Anderson,Timothy Devon
anderty01,1989,12,30,USA,NV,Las Vegas,Tyler,Anderson,Tyler John
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,Robert Lazaro
andrima01,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee
andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto
anglema01,1985,9,10,USA,OH,Columbus,Matt,Angle,Matthew Ryan
ankieri01,1979,7,19,USA,FL,Fort Pierce,Rick,Ankiel,Richard Alexander
annade01,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William
antoldu01,1989,8,9,USA,HI,Mililani,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika
aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jayson,Aquino,Jayson Julio
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro
archech01,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan
arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,Orlando,Arcia,Orlando Jesus
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino
arenano01,1991,4,16,USA,CA,Newport Beach,Nolan,Arenado,Nolan James
arencjp01,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin
armstsh01,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael
arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Arredondo,Jose Juan
arrieja01,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph
arroybr01,1977,2,24,USA,FL,Key West,Bronson,Arroyo,Bronson Anthony
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,Erisbel,Arruebarrena,Barbaro Erisbel
ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,Jose,Ascanio,Jose Eleazar
ascheco01,1990,6,30,USA,MO,St. Charles,Cody,Asche,Cody James
asheral01,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward
ashlene01,1984,8,14,USA,IN,Vincennes,Nevin,Ashley,Nevin Robert
asuajca01,1991,11,2,Venezuela,Lara,Barquisimeto,Carlos,Asuaje,Carlos A.
atchisc01,1976,3,29,USA,TX,Denton,Scott,Atchison,Scott Barham
atkinmi01,1985,10,1,USA,NC,Browns Summit,Mitch,Atkins,Mitchell Shane
augenbr01,1986,7,11,USA,FL,Sebastian,Bryan,Augenstein,Bryan Christopher
aumonph01,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe
austity01,1991,9,6,USA,GA,Conyers,Tyler,Austin,Christopher Tyler
averyxa01,1990,1,1,USA,GA,Atlanta,Xavier,Avery,Xavier Tyrone
avilaal01,1987,1,29,USA,FL,Hialeah,Alex,Avila,Alexander Thomas
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,Luis,Avilan,Luis Armando
avilemi01,1981,3,13,USA,NY,New York,Mike,Aviles,Michael Anthony
axelrdy01,1985,7,30,USA,CA,Santa Barbara,Dylan,Axelrod,Dylan Davis Haines
axforjo01,1983,4,1,CAN,ON,Simcoe,John,Axford,John Berton
ayalalu01,1978,1,12,Mexico,Sinaloa,Los Mochis,Luis,Ayala,Luis Ignacio
aybarer01,1984,1,14,D.R.,Peravia,Bani,Erick,Aybar,Erick Johan
badenbu01,1983,2,8,USA,GA,Atlanta,Burke,Badenhop,Burke Heinrich
baezda01,1977,9,10,Cuba,Pinar del Rio,Pinar del Rio,Danys,Baez,Danys G.
baezja01,1992,12,1,P.R.,,Bayamon,Javier,Baez,Ednel Javier
baezpe01,1988,3,11,D.R.,Peravia,Bani,Pedro,Baez,Pedro Alberys
bailean01,1984,5,31,USA,NJ,Voorhees,Andrew,Bailey,Andrew Scott
baileho02,1986,5,3,USA,TX,La Grange,Homer,Bailey,David Dewitt
bakerje03,1981,6,21,Germany,Bayern,Bad Kissingen,Jeff,Baker,Jeffrey Glen
bakerjo01,1981,1,20,USA,CA,Alameda,John,Baker,John David
bakersc02,1981,9,19,USA,LA,Shreveport,Scott,Baker,Timothy Scott
balesco01,1986,6,6,USA,CA,Huntington Beach,Collin,Balester,Collin Thomas
balfogr01,1977,12,30,Australia,New South Wales,Sydney,Grant,Balfour,Grant Robert
bandyje01,1990,3,26,USA,CA,West Hills,Jett,Bandy,Jett Adam
bantzbr01,1987,1,7,USA,TX,Arlington,Brandon,Bantz,Brandon
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,Manny,Banuelos,Manuel
barajro01,1975,9,5,USA,CA,Ontario,Rod,Barajas,Rodrigo Richard
barbajo01,1992,7,11,USA,FL,Miami,Johnny,Barbato,John Edward
bardda01,1985,6,25,USA,TX,Houston,Daniel,Bard,Daniel Paul
bardjo01,1978,3,30,USA,NY,Ithaca,Josh,Bard,Joshua David
barmecl01,1979,3,6,USA,IN,Vincennes,Clint,Barmes,Clint Harold
barneau01,1989,12,28,USA,CA,Riverside,Austin,Barnes,Austin Scott
barnebr02,1986,5,15,USA,CA,Orange,Brandon,Barnes,Brandon Michael
barneda01,1985,11,8,USA,OR,Portland,Darwin,Barney,Darwin James Kunane
barneda02,1989,10,21,USA,NY,Manhasset,Danny,Barnes,Daniel J.
barneja01,1990,4,14,USA,FL,St. Petersburg,Jacob,Barnes,Jacob Andrew
barnema01,1990,6,17,USA,CT,Danbury,Matt,Barnes,Matthew D.
barnesc01,1987,9,5,USA,MA,Springfield,Scott,Barnes,Scott Michael
barneto01,1983,11,9,USA,AK,Anchorage,Tony,Barnette,Anthony Lee
barnhtu01,1991,1,7,USA,IN,Indianapolis,Tucker,Barnhart,Tucker Jackson
baronst01,1990,12,7,USA,FL,Miami,Steve,Baron,Steven Phillip
barraky01,1990,5,23,USA,CA,Santa Clara,Kyle,Barraclough,Kyle David
barreaa01,1988,1,2,USA,IN,Evansville,Aaron,Barrett,Aaron James
barreja01,1991,7,22,USA,CA,Upland,Jake,Barrett,Jake Dalton
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,Yhonathan,Barrios,Yhonathan
bartlja01,1979,10,30,USA,CA,Mountain View,Jason,Bartlett,Jason Alan
bartoda02,1985,8,16,USA,VT,Springfield,Daric,Barton,Daric William
bassan01,1987,11,1,USA,MI,Dearborn,Anthony,Bass,Anthony Edward
bassich01,1989,2,22,USA,OH,Toledo,Chris,Bassitt,Christopher M.
bastaan01,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio,Bastardo,Antonio Francisco
batismi01,1971,2,19,D.R.,Distrito Nacional,Santo Domingo,Miguel,Batista,Miguel Jerez
bauertr01,1991,1,17,USA,CA,North Hollywood,Trevor,Bauer,Trevor Andrew
baumabu01,1987,12,9,USA,IL,Chicago,Buddy,Baumann,George Charles
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,Jose,Bautista,Jose Antonio
baxtemi01,1984,12,7,USA,NY,Queens,Mike,Baxter,Michael Joseph
bayja01,1978,9,20,CAN,BC,Trail,Jason,Bay,Jason Raymond
beachbr01,1986,9,3,USA,IN,Kokomo,Brandon,Beachy,Brandon Alan
beatope01,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,Pedro,Beato,Pedro
beavabl01,1989,1,17,USA,TX,Irving,Blake,Beavan,Blake William
beckch01,1985,1,17,USA,TX,Jasper,Chad,Beck,Chad Lee
beckch02,1990,9,4,USA,GA,Commerce,Chris,Beck,Christopher Michael
beckejo02,1980,5,15,USA,TX,Spring,Josh,Beckett,Joshua Patrick
beckhgo01,1986,9,16,USA,GA,Atlanta,Gordon,Beckham,James Gordon
beckhti01,1990,1,27,USA,GA,Griffin,Tim,Beckham,Timothy Lamar
bedarer01,1979,3,5,CAN,ON,Navan,Erik,Bedard,Erik Joseph
bedroca01,1991,10,2,USA,GA,Senoia,Cam,Bedrosian,Cameron Rock
beeleda01,1989,6,12,USA,OK,Tulsa,Dallas,Beeler,Dallas James
beimejo01,1977,4,19,USA,PA,St. Marys,Joe,Beimel,Joseph Ronald
belfimi01,1988,10,3,USA,NY,Huntington,Mike,Belfiore,Michael John
belisma01,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas
belisro01,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.
belivje01,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan
bellaan01,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James
bellhe01,1977,9,29,USA,CA,Oceanside,Heath,Bell,Heath Justin
belljo01,1986,11,13,USA,IL,Rockford,Josh,Bell,Joshua Lee
belljo02,1992,8,14,USA,TX,Irving,Josh,Bell,Joshua Evan
belltr01,1986,10,12,USA,CA,North Hollywood,Trevor,Bell,Trevor Daniel
belnovi01,1988,3,11,USA,PA,Coatesville,Vince,Belnome,Vincent Michael
belowdu01,1985,11,15,USA,MI,Britton,Duane,Below,Duane Arthur
beltbr01,1988,4,20,USA,TX,Nacogdoches,Brandon,Belt,Brandon Kyle
beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,Adrian,Beltre,Adrian
beltrca01,1977,4,24,P.R.,,Manati,Carlos,Beltran,Carlos Ivan
beltren01,1989,11,1,D.R.,Distrito Nacional,Santo Domingo,Engel,Beltre,Engel Manuel
beninan01,1994,7,6,USA,OH,Cincinnati,Andrew,Benintendi,Andrew S.
benoijo01,1977,7,26,D.R.,Santiago,Santiago,Joaquin,Benoit,Joaquin Antonio
bensojo01,1988,3,5,USA,IL,Hinsdale,Joe,Benson,William Joseph
beresja01,1989,1,19,Australia,Victoria,Mount Waverley,James,Beresford,James Richard
bergebr02,1985,9,25,USA,CA,Fairfield,Brad,Bergesen,Bradley Steven
bergju01,1984,6,7,USA,WI,Antigo,Justin,Berg,Justin Christopher
bergmch01,1988,5,4,USA,CA,Glendale,Christian,Bergman,Christian Stanford
berkeja01,1983,11,27,USA,WI,Green Bay,Jason,Berken,Jason Thomas
berkmla01,1976,2,10,USA,TX,Waco,Lance,Berkman,William Lance
bernaro01,1984,6,12,Curacao,,Willemstad,Roger,Bernadina,Rogearvin Argelo
bernido01,1980,6,24,USA,CA,Santa Maria,Doug,Bernier,Douglas Howell
berrijo01,1994,5,27,P.R.,,Bayamon,Jose,Berrios,Jose Orlando
berryqu01,1984,11,21,USA,CA,San Diego,Quintin,Berry,Quintin Lonell
betande01,1988,3,23,USA,NY,New York,Dellin,Betances,Dellin
betanra01,1975,4,29,Venezuela,Sucre,Cumana,Rafael,Betancourt,Rafael Jose
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,Yuniesky,Betancourt,Yuniesky
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,Wilson,Betemit,Wilson
bethach01,1991,9,2,Panama,Panama,Panama,Christian,Bethancourt,Christian Gabriel
bettich01,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert
bettsmo01,1992,10,7,USA,TN,Nashville,Mookie,Betts,Markus Lynn
biagijo01,1990,5,29,USA,CA,Redwood City,Joe,Biagini,Joseph Carlo
biancje01,1986,10,5,USA,PA,Lancaster,Jeff,Bianchi,Jeffrey Thomas
billibr02,1985,11,18,USA,CA,San Diego,Bruce,Billings,Bruce
billich01,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan
birdgr01,1992,11,9,USA,CO,Aurora,Greg,Bird,Gregory Paul
bixlebr01,1982,10,22,USA,OH,Sandusky,Brian,Bixler,Brian Joseph
blachty01,1990,10,20,USA,CO,Denver,Ty,Blach,Tyson Michael
blackch02,1986,7,1,USA,TX,Dallas,Charlie,Blackmon,Charles Cobb
blackni01,1982,2,24,USA,OK,Ada,Nick,Blackburn,Robert Nicholas
blacktr01,1982,11,4,Australia,Victoria,Melbourne,Travis,Blackley,Travis Jarred
blackvi01,1988,5,23,USA,TX,Amarillo,Vic,Black,Victor Laurence
blairaa01,1992,5,26,USA,NV,Las Vegas,Aaron,Blair,Aaron Daniel
blairca01,1989,10,18,USA,TX,Carrollton,Carson,Blair,Carson Reynolds
blakeca01,1973,8,23,USA,IA,Des Moines,Casey,Blake,William Casey
blancan01,1984,4,11,Venezuela,Carabobo,Urama,Andres,Blanco,Andres Eloy
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,Gregor,Blanco,Gregor Miguel
blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,Henry,Blanco,Henry Ramon
blankky01,1986,9,11,USA,PA,Souderton,Kyle,Blanks,Kyle Nathaniel
blantjo01,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew
blashja01,1989,7,4,V.I.,St. Thomas,St. Thomas,Jabari,Blash,Jabari Jerell
blazemi01,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert
bleieri01,1987,4,16,USA,FL,Davie,Richard,Bleier,Richard Sidney
blevije01,1983,9,6,USA,TN,Johnson City,Jerry,Blevins,Jerry Richard
bloomwi01,1977,11,27,USA,WA,Bremerton,Willie,Bloomquist,William Paul
blumge01,1973,4,26,USA,CA,Redwood City,Geoff,Blum,Geoffrey Edward
bochybr02,1987,8,27,USA,CA,San Diego,Brett,Bochy,Brett
boescbr01,1985,4,12,USA,CA,Santa Monica,Brennan,Boesch,Brennan Philip
bogaexa01,1992,10,1,Aruba,,Oranjestad,Xander,Bogaerts,Xander Jan
boggsbr01,1983,1,9,USA,MO,St. Louis,Brandon,Boggs,Brandon Kyle
boggsmi01,1984,2,15,USA,GA,Dalton,Mitchell,Boggs,Mitchell Thomas
bogusbr01,1984,2,18,USA,IL,Oak Lawn,Brian,Bogusevic,Brian Thomas
bolsimi01,1988,1,29,USA,IL,Chicago,Mike,Bolsinger,Michael P.
bondeje01,1982,10,28,USA,WA,Kennewick,Jeremy,Bonderman,Jeremy Allen
bonifem01,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,Emilio,Bonifacio,Emilio Jose
bonilli01,1990,6,18,D.R.,Samana,Samana,Lisalverto,Bonilla,Lisalverto
bootcch01,1978,10,24,USA,IN,La Porte,Chris,Bootcheck,Christopher Brandon
borboju01,1986,2,20,USA,MS,Starkville,Julio,Borbon,Julio Alberto
boscajc01,1979,12,26,Venezuela,Zulia,Maracaibo,J. C.,Boscan,Jean Carlos
boscawi01,1989,10,26,Venezuela,Zulia,Maracaibo,Wilfredo,Boscan,Wilfredo Jose
boshebu01,1988,5,9,USA,AL,Huntsville,Buddy,Boshers,Jeffrey Alan
bourgja01,1982,1,4,USA,TX,Houston,Jason,Bourgeois,Jason Jerrod
bourjpe01,1987,3,31,USA,IL,Park Ridge,Peter,Bourjos,Peter Christopher
bourju01,1988,5,28,USA,DC,Washington,Justin,Bour,Justin James
bournmi01,1982,12,27,USA,TX,Houston,Michael,Bourn,Michael Ray
bowdemi01,1986,9,9,USA,IL,Winfield,Michael,Bowden,Michael Matthew
bowkejo01,1983,7,8,USA,CA,Sacramento,John,Bowker,John Brite
bowmama01,1991,5,31,USA,MD,Chevy Chase,Matthew,Bowman,Matthew Chou
boxbebr01,1988,5,27,USA,CA,Fullerton,Brad,Boxberger,Bradley George
boydma01,1991,2,2,USA,WA,Bellevue,Matt,Boyd,Matthew Robert
boyerbl01,1981,7,11,USA,GA,Atlanta,Blaine,Boyer,Blaine Thomas
brachbr01,1986,4,12,USA,NJ,Freehold,Brad,Brach,Brad
brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,Silvino,Bracho,Silvino
brackan01,1985,12,4,USA,OH,Cincinnati,Andrew,Brackman,Andrew Warren
braddza01,1987,8,23,USA,NJ,Mount Holly,Zach,Braddock,William Zachary
bradeda01,1983,8,13,USA,AZ,Phoenix,Dallas,Braden,Dallas Lee
bradlar01,1992,8,10,USA,OK,Muskogee,Archie,Bradley,Archie N.
bradlja02,1990,4,19,USA,VA,Richmond,Jackie,Bradley,Jackie
bradlje01,1990,6,12,USA,AL,Huntsville,Jed,Bradley,Jedidiah Custer
bradlmi01,1978,4,15,USA,CA,Harbor City,Milton,Bradley,Milton Obelle
brantmi02,1987,5,15,USA,WA,Bellevue,Michael,Brantley,Michael Charles
brantro01,1989,7,14,USA,CA,San Diego,Rob,Brantly,Robert Jacob
branyru01,1975,12,19,USA,GA,Warner Robins,Russell,Branyan,Russell Oles
brasiry01,1987,8,26,USA,TX,Wichita Falls,Ryan,Brasier,Ryan David
braulst01,1992,4,29,USA,CA,La Mesa,Steven,Brault,Steven Joseph
braunry02,1983,11,17,USA,CA,Mission Hills,Ryan,Braun,Ryan Joseph
braybi01,1983,6,5,USA,VA,Virginia Beach,Bill,Bray,William Paul
brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,Yhency,Brazoban,Yhency Jose
bregmal01,1994,3,30,USA,NM,Albuquerque,Alex,Bregman,Alexander David
brentbr01,1988,12,30,USA,TN,Crossville,Bryce,Brentz,Bryce Everett
breslcr01,1980,8,8,USA,CT,New Haven,Craig,Breslow,Craig Andrew
brettry01,1991,10,9,USA,WA,Seattle,Ryan,Brett,Ryan Duane
brewech01,1988,4,7,USA,AZ,Paradise Valley,Charles,Brewer,Charles Robert
briceau01,1992,6,19,Hong Kong,,Hong Kong,Austin,Brice,Austin Robert
bridwpa01,1991,8,2,USA,TX,Hereford,Parker,Bridwell,Parker Alan
brighja01,1988,2,10,USA,FL,Winter Garden,Jake,Brigham,Jacob Daniel
brignre01,1986,1,16,USA,LA,St. Amant,Reid,Brignac,Reid Michael
britoso01,1992,9,6,D.R.,Azua,Azua,Socrates,Brito,Socrates Orel
brittdr01,1989,5,22,USA,TX,Waco,Drake,Britton,John Drake
brittza01,1987,12,22,USA,CA,Panorama City,Zach,Britton,Zachary Grant
broadmi01,1987,3,30,USA,KY,Paducah,Mike,Broadway,Michael Allen
brodebr01,1986,9,1,USA,AZ,Phoenix,Brian,Broderick,Brian Michael
brookaa01,1990,4,27,USA,CA,Montclair,Aaron,Brooks,Aaron Lee
brothre01,1987,12,18,USA,TN,Murfreesboro,Rex,Brothers,Rex Colman
brownan02,1984,9,10,USA,TX,Dallas,Andrew,Brown,Andrew Marshall
brownba01,1984,12,28,USA,GA,Brunswick,Barret,Browning,Gary Barret
brownbr02,1985,6,20,USA,GA,Statesboro,Brooks,Brown,Brooks Steven
brownco01,1985,11,26,USA,FL,Tampa,Corey,Brown,Corey Allen
browndo01,1987,9,3,USA,FL,Zephyrhills,Domonic,Brown,Domonic Larun
browndu01,1982,6,19,USA,CA,Orange,Dusty,Brown,Dustin William
brownga02,1988,9,28,USA,CA,Diamond Bar,Gary,Brown,Gary Allen
brownjo05,1983,12,18,USA,CA,Walnut Creek,Jordan,Brown,Jordan Cassidy
browntr01,1991,11,15,USA,CA,Newhall,Trevor,Brown,Trevor Michael
broxtjo01,1984,6,16,USA,GA,Augusta,Jonathan,Broxton,Jonathan Roy
broxtke01,1990,5,7,USA,FL,Lakeland,Keon,Broxton,Keon Darell
bruceja01,1987,4,3,USA,TX,Beaumont,Jay,Bruce,Jay Allen
brummty01,1984,8,15,USA,MS,Columbus,Tyson,Brummett,Tyson Colby
brunebr01,1982,2,17,USA,OR,Astoria,Brian,Bruney,Brian Anthony
bryankr01,1992,1,4,USA,NV,Las Vegas,Kris,Bryant,Kristopher Lee
buchada01,1989,5,11,USA,GA,Atlanta,David,Buchanan,David Andrew
buchaja01,1989,9,24,USA,NC,Charlotte,Jake,Buchanan,Jake T.
buchhcl01,1984,8,14,USA,TX,Nederland,Clay,Buchholz,Clay Daniel
buchhta01,1981,10,13,USA,PA,Lower Merion,Taylor,Buchholz,Taylor
buchtry01,1987,2,13,USA,PA,Reading,Ryan,Buchter,Ryan James
buckjo01,1980,7,7,USA,WY,Kemmerer,John,Buck,Johnathan Richard
bucknbi02,1983,8,27,USA,GA,Decatur,Billy,Buckner,William Jennings
bucktr01,1983,11,18,USA,WA,Richland,Travis,Buck,Travis George
buehrma01,1979,3,23,USA,MO,St. Charles,Mark,Buehrle,Mark Alan
buenofr01,1981,3,5,Cuba,La Habana,La Habana,Francisley,Bueno,Francisley
buentja01,1983,9,28,USA,IN,Evansville,Jay,Buente,Jay Phillip
bulgeja01,1978,12,6,USA,GA,Lawrenceville,Jason,Bulger,Jason Patrick
bumgama01,1989,8,1,USA,NC,Hickory,Madison,Bumgarner,Madison Kyle
bundydy01,1992,11,15,USA,OK,Tulsa,Dylan,Bundy,Dylan Matthew
burawda01,1988,12,30,USA,NY,Riverhead,Danny,Burawa,Daniel James
burgoen02,1990,11,23,Panama,Panama,Panama,Enrique,Burgos,Enrique
burgohi01,1987,8,4,P.R.,,Cayey,Hiram,Burgos,Hiram Alexis
burkegr01,1982,9,21,USA,NJ,Marlton,Greg,Burke,Gregory Francis
burneaj01,1977,1,3,USA,AR,North Little Rock,A. J.,Burnett,Allan James
burneal01,1987,7,26,USA,CA,Anaheim,Alex,Burnett,Alex James
burnese01,1982,9,17,USA,FL,Dunedin,Sean,Burnett,Sean Richard
burnsan01,1990,8,7,USA,SC,Greenville,Andy,Burns,Andrew David
burnsbi02,1989,8,30,USA,GA,Atlanta,Billy,Burns,William John
burnsco01,1987,10,9,USA,AZ,Phoenix,Cory,Burns,Cory Wade
burrebr01,1981,4,8,USA,OR,Oregon City,Brian,Burres,Brian James
burrepa01,1976,10,10,USA,AR,Eureka Springs,Pat,Burrell,Patrick Brian
burriem01,1985,1,17,USA,DC,Washington,Emmanuel,Burriss,Emmanuel Allen
burrose01,1980,9,12,USA,GA,Atlanta,Sean,Burroughs,Sean Patrick
burtoja01,1981,6,2,USA,SC,Westminster,Jared,Burton,Levi Jared
